# 1: Detection or Track-id,2: Video or Image Identifier,3: Unique Frame Identifier,4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),8: Detection or Length Confidence,9: Target Length (0 or -1 if invalid),10-11+: Repeated Species,Confidence Pairs or Attributes
2,942205001_cam3_5691.jpg,5691,810,655,1358,1181,0.58,-1,LUTJANUSCAMPECHANUS-170151107,0.58
1,942205001_cam3_5692.jpg,5692,840,779,1299,1183,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5692.jpg,5692,26,311,1006,1176,0.78,-1,LUTJANUSCAMPECHANUS-170151107,0.78
1,942205001_cam3_5693.jpg,5693,642,787,962,1103,0.82,-1,BALISTESCAPRISCUS-189030502,0.82
1,942205001_cam3_5693.jpg,5693,823,823,1210,1189,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
2,942205001_cam3_5693.jpg,5693,0,374,705,1173,0.96,-1,LUTJANUSCAMPECHANUS-170151107,0.96
3,942205001_cam3_5693.jpg,5693,194,872,519,1171,0.88,-1,LUTJANUSCAMPECHANUS-170151107,0.88
1,942205001_cam3_5694.jpg,5694,611,805,966,1135,0.97,-1,BALISTESCAPRISCUS-189030502,0.97
1,942205001_cam3_5694.jpg,5694,815,841,1186,1186,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
2,942205001_cam3_5694.jpg,5694,169,867,552,1177,0.92,-1,LUTJANUSCAMPECHANUS-170151107,0.92
3,942205001_cam3_5694.jpg,5694,3,273,687,1077,0.88,-1,LUTJANUSCAMPECHANUS-170151107,0.88
1,942205001_cam3_5695.jpg,5695,562,816,932,1157,0.99,-1,BALISTESCAPRISCUS-189030502,0.99
1,942205001_cam3_5695.jpg,5695,813,862,1187,1180,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
2,942205001_cam3_5695.jpg,5695,159,865,445,1159,0.91,-1,LUTJANUSCAMPECHANUS-170151107,0.91
3,942205001_cam3_5695.jpg,5695,160,330,638,1002,0.76,-1,LUTJANUSCAMPECHANUS-170151107,0.76
4,942205001_cam3_5695.jpg,5695,145,759,313,921,0.58,-1,LUTJANUSCAMPECHANUS-170151107,0.58
1,942205001_cam3_5696.jpg,5696,517,871,890,1159,0.96,-1,BALISTESCAPRISCUS-189030502,0.96
1,942205001_cam3_5696.jpg,5696,159,865,416,1172,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5696.jpg,5696,796,912,1170,1186,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_5696.jpg,5696,146,718,346,918,0.96,-1,LUTJANUSCAMPECHANUS-170151107,0.96
4,942205001_cam3_5696.jpg,5696,329,325,749,999,0.94,-1,LUTJANUSCAMPECHANUS-170151107,0.94
1,942205001_cam3_5697.jpg,5697,427,890,832,1171,0.75,-1,BALISTESCAPRISCUS-189030502,0.75
1,942205001_cam3_5697.jpg,5697,801,934,1165,1183,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5697.jpg,5697,134,880,405,1176,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_5697.jpg,5697,150,686,410,900,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
1,942205001_cam3_5698.jpg,5698,794,961,1111,1184,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5698.jpg,5698,147,668,443,873,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
3,942205001_cam3_5698.jpg,5698,35,888,433,1183,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_5699.jpg,5699,291,930,627,1167,0.56,-1,BALISTESCAPRISCUS-189030502,0.56
2,942205001_cam3_5699.jpg,5699,29,967,321,1185,0.52,-1,BALISTESCAPRISCUS-189030502,0.52
3,942205001_cam3_5699.jpg,5699,290,681,742,1177,0.51,-1,BALISTESCAPRISCUS-189030502,0.51
1,942205001_cam3_5699.jpg,5699,163,638,435,843,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5699.jpg,5699,811,977,1088,1192,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
1,942205001_cam3_5700.jpg,5700,168,617,461,838,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5700.jpg,5700,422,728,826,1147,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
3,942205001_cam3_5700.jpg,5700,815,1021,1073,1187,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
1,942205001_cam3_5701.jpg,5701,155,923,388,1144,0.92,-1,BALISTESCAPRISCUS-189030502,0.92
1,942205001_cam3_5701.jpg,5701,177,636,502,862,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5701.jpg,5701,358,787,829,1181,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
3,942205001_cam3_5701.jpg,5701,803,1047,1051,1185,0.94,-1,LUTJANUSCAMPECHANUS-170151107,0.94
1,942205001_cam3_5702.jpg,5702,150,908,362,1140,0.64,-1,BALISTESCAPRISCUS-189030502,0.64
1,942205001_cam3_5702.jpg,5702,240,628,523,837,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5702.jpg,5702,465,1032,1031,1193,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
3,942205001_cam3_5702.jpg,5702,314,864,789,1172,0.91,-1,LUTJANUSCAMPECHANUS-170151107,0.91
4,942205001_cam3_5702.jpg,5702,260,777,536,931,0.68,-1,LUTJANUSCAMPECHANUS-170151107,0.68
1,942205001_cam3_5703.jpg,5703,265,838,707,1182,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
2,942205001_cam3_5703.jpg,5703,301,609,555,835,0.95,-1,LUTJANUSCAMPECHANUS-170151107,0.95
3,942205001_cam3_5703.jpg,5703,235,740,620,977,0.87,-1,LUTJANUSCAMPECHANUS-170151107,0.87
4,942205001_cam3_5703.jpg,5703,427,1003,1171,1187,0.57,-1,LUTJANUSCAMPECHANUS-170151107,0.57
5,942205001_cam3_5703.jpg,5703,1107,1003,1273,1152,0.56,-1,LUTJANUSCAMPECHANUS-170151107,0.56
1,942205001_cam3_5704.jpg,5704,262,824,671,1179,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5704.jpg,5704,330,616,578,842,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
3,942205001_cam3_5704.jpg,5704,589,904,1237,1187,0.93,-1,LUTJANUSCAMPECHANUS-170151107,0.93
4,942205001_cam3_5704.jpg,5704,339,809,637,984,0.59,-1,LUTJANUSCAMPECHANUS-170151107,0.59
1,942205001_cam3_5705.jpg,5705,782,838,1264,1182,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5705.jpg,5705,243,849,654,1177,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
3,942205001_cam3_5705.jpg,5705,546,878,770,1065,0.76,-1,LUTJANUSCAMPECHANUS-170151107,0.76
4,942205001_cam3_5705.jpg,5705,392,607,596,844,0.62,-1,LUTJANUSCAMPECHANUS-170151107,0.62
1,942205001_cam3_5706.jpg,5706,644,795,1351,1196,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5706.jpg,5706,541,878,850,1079,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_5706.jpg,5706,269,883,582,1173,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
4,942205001_cam3_5706.jpg,5706,130,841,256,986,0.80,-1,LUTJANUSCAMPECHANUS-170151107,0.80
1,942205001_cam3_5707.jpg,5707,806,728,1397,1196,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5707.jpg,5707,237,952,524,1184,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_5707.jpg,5707,600,918,926,1086,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_5707.jpg,5707,146,806,347,966,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
5,942205001_cam3_5707.jpg,5707,417,590,625,887,0.89,-1,LUTJANUSCAMPECHANUS-170151107,0.89
1,942205001_cam3_5708.jpg,5708,339,580,620,927,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5708.jpg,5708,927,705,1520,1155,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_5708.jpg,5708,654,926,939,1076,0.94,-1,LUTJANUSCAMPECHANUS-170151107,0.94
4,942205001_cam3_5708.jpg,5708,152,759,385,935,0.88,-1,LUTJANUSCAMPECHANUS-170151107,0.88
5,942205001_cam3_5708.jpg,5708,258,985,497,1188,0.69,-1,LUTJANUSCAMPECHANUS-170151107,0.69
6,942205001_cam3_5708.jpg,5708,739,914,974,1175,0.53,-1,LUTJANUSCAMPECHANUS-170151107,0.53
1,942205001_cam3_5709.jpg,5709,927,702,1614,1122,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5709.jpg,5709,189,583,619,1029,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_5709.jpg,5709,220,1021,455,1183,0.93,-1,LUTJANUSCAMPECHANUS-170151107,0.93
4,942205001_cam3_5709.jpg,5709,767,947,1015,1130,0.87,-1,LUTJANUSCAMPECHANUS-170151107,0.87
5,942205001_cam3_5709.jpg,5709,747,985,859,1181,0.52,-1,LUTJANUSCAMPECHANUS-170151107,0.52
1,942205001_cam3_5710.jpg,5710,933,669,1710,1178,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5710.jpg,5710,67,561,624,1182,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_5710.jpg,5710,813,926,1048,1137,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
4,942205001_cam3_5710.jpg,5710,735,950,935,1182,0.55,-1,LUTJANUSCAMPECHANUS-170151107,0.55
1,942205001_cam3_5711.jpg,5711,1008,677,1739,1193,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5711.jpg,5711,-5,494,568,1211,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_5711.jpg,5711,388,665,668,855,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
4,942205001_cam3_5711.jpg,5711,873,943,1070,1170,0.87,-1,LUTJANUSCAMPECHANUS-170151107,0.87
5,942205001_cam3_5711.jpg,5711,709,938,957,1181,0.68,-1,LUTJANUSCAMPECHANUS-170151107,0.68
1,942205001_cam3_5712.jpg,5712,1080,711,1793,1196,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5712.jpg,5712,430,662,752,818,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_5712.jpg,5712,728,936,965,1190,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
4,942205001_cam3_5712.jpg,5712,902,947,1103,1178,0.89,-1,LUTJANUSCAMPECHANUS-170151107,0.89
5,942205001_cam3_5712.jpg,5712,17,482,420,1185,0.79,-1,LUTJANUSCAMPECHANUS-170151107,0.79
1,942205001_cam3_5713.jpg,5713,1137,758,1854,1191,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5713.jpg,5713,501,653,811,827,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_5713.jpg,5713,9,925,315,1169,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
4,942205001_cam3_5713.jpg,5713,862,953,1136,1181,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
5,942205001_cam3_5713.jpg,5713,-7,456,450,1048,0.82,-1,LUTJANUSCAMPECHANUS-170151107,0.82
1,942205001_cam3_5714.jpg,5714,1243,851,1862,1177,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5714.jpg,5714,563,664,837,869,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_5714.jpg,5714,9,842,391,1172,0.93,-1,LUTJANUSCAMPECHANUS-170151107,0.93
4,942205001_cam3_5714.jpg,5714,914,949,1149,1179,0.90,-1,LUTJANUSCAMPECHANUS-170151107,0.90
5,942205001_cam3_5714.jpg,5714,774,1029,985,1184,0.84,-1,LUTJANUSCAMPECHANUS-170151107,0.84
6,942205001_cam3_5714.jpg,5714,133,448,294,599,0.83,-1,LUTJANUSCAMPECHANUS-170151107,0.83
7,942205001_cam3_5714.jpg,5714,3,421,292,758,0.60,-1,LUTJANUSCAMPECHANUS-170151107,0.60
1,942205001_cam3_5715.jpg,5715,1299,838,1855,1175,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5715.jpg,5715,83,901,465,1177,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_5715.jpg,5715,131,459,332,624,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
4,942205001_cam3_5715.jpg,5715,166,833,453,963,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
5,942205001_cam3_5715.jpg,5715,926,935,1159,1184,0.94,-1,LUTJANUSCAMPECHANUS-170151107,0.94
6,942205001_cam3_5715.jpg,5715,719,699,880,945,0.63,-1,LUTJANUSCAMPECHANUS-170151107,0.63
7,942205001_cam3_5715.jpg,5715,1114,999,1277,1141,0.62,-1,LUTJANUSCAMPECHANUS-170151107,0.62
1,942205001_cam3_5716.jpg,5716,128,915,533,1179,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5716.jpg,5716,1348,809,1880,1182,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_5716.jpg,5716,155,459,384,631,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_5716.jpg,5716,213,818,519,959,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
5,942205001_cam3_5716.jpg,5716,929,922,1169,1176,0.95,-1,LUTJANUSCAMPECHANUS-170151107,0.95
6,942205001_cam3_5716.jpg,5716,709,722,917,1024,0.88,-1,LUTJANUSCAMPECHANUS-170151107,0.88
7,942205001_cam3_5716.jpg,5716,862,1084,1047,1181,0.82,-1,LUTJANUSCAMPECHANUS-170151107,0.82
8,942205001_cam3_5716.jpg,5716,1121,997,1274,1138,0.63,-1,LUTJANUSCAMPECHANUS-170151107,0.63
1,942205001_cam3_5717.jpg,5717,142,914,581,1176,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5717.jpg,5717,150,475,445,642,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_5717.jpg,5717,1392,923,1866,1181,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_5717.jpg,5717,290,802,592,939,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
5,942205001_cam3_5717.jpg,5717,916,903,1173,1155,0.96,-1,LUTJANUSCAMPECHANUS-170151107,0.96
1,942205001_cam3_5718.jpg,5718,166,477,500,643,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5718.jpg,5718,142,886,599,1155,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_5718.jpg,5718,1523,923,1848,1183,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
4,942205001_cam3_5718.jpg,5718,355,786,651,927,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
5,942205001_cam3_5718.jpg,5718,913,907,1168,1129,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
6,942205001_cam3_5718.jpg,5718,726,827,938,1179,0.87,-1,LUTJANUSCAMPECHANUS-170151107,0.87
7,942205001_cam3_5718.jpg,5718,1622,101,1918,332,0.85,-1,LUTJANUSCAMPECHANUS-170151107,0.85
8,942205001_cam3_5718.jpg,5718,979,1041,1537,1186,0.79,-1,LUTJANUSCAMPECHANUS-170151107,0.79
1,942205001_cam3_5719.jpg,5719,1495,39,1924,381,0.96,-1,BALISTESCAPRISCUS-189030502,0.96
1,942205001_cam3_5719.jpg,5719,148,867,576,1133,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5719.jpg,5719,222,485,524,651,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_5719.jpg,5719,420,770,684,910,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
4,942205001_cam3_5719.jpg,5719,686,847,912,1179,0.93,-1,LUTJANUSCAMPECHANUS-170151107,0.93
5,942205001_cam3_5719.jpg,5719,881,927,1608,1186,0.87,-1,LUTJANUSCAMPECHANUS-170151107,0.87
6,942205001_cam3_5719.jpg,5719,911,904,1146,1110,0.86,-1,LUTJANUSCAMPECHANUS-170151107,0.86
7,942205001_cam3_5719.jpg,5719,1623,955,1824,1186,0.70,-1,LUTJANUSCAMPECHANUS-170151107,0.70
1,942205001_cam3_5720.jpg,5720,1371,-1,1906,448,0.99,-1,BALISTESCAPRISCUS-189030502,0.99
1,942205001_cam3_5720.jpg,5720,196,838,543,1112,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5720.jpg,5720,299,508,542,659,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_5720.jpg,5720,485,750,751,903,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
4,942205001_cam3_5720.jpg,5720,946,921,1693,1185,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
5,942205001_cam3_5720.jpg,5720,905,906,1101,1033,0.87,-1,LUTJANUSCAMPECHANUS-170151107,0.87
6,942205001_cam3_5720.jpg,5720,672,860,873,1178,0.85,-1,LUTJANUSCAMPECHANUS-170151107,0.85
7,942205001_cam3_5720.jpg,5720,3,980,144,1180,0.69,-1,LUTJANUSCAMPECHANUS-170151107,0.69
8,942205001_cam3_5720.jpg,5720,1670,1018,1864,1184,0.65,-1,LUTJANUSCAMPECHANUS-170151107,0.65
1,942205001_cam3_5721.jpg,5721,1263,106,1927,502,1.00,-1,BALISTESCAPRISCUS-189030502,1.00
1,942205001_cam3_5721.jpg,5721,352,516,563,671,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5721.jpg,5721,940,900,1726,1185,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
3,942205001_cam3_5721.jpg,5721,539,738,791,882,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
4,942205001_cam3_5721.jpg,5721,309,815,538,1171,0.96,-1,LUTJANUSCAMPECHANUS-170151107,0.96
5,942205001_cam3_5721.jpg,5721,689,872,907,1179,0.93,-1,LUTJANUSCAMPECHANUS-170151107,0.93
1,942205001_cam3_5722.jpg,5722,1183,137,1818,555,1.00,-1,BALISTESCAPRISCUS-189030502,1.00
1,942205001_cam3_5722.jpg,5722,957,883,1638,1184,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5722.jpg,5722,587,723,826,860,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
3,942205001_cam3_5722.jpg,5722,325,796,560,1180,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
4,942205001_cam3_5722.jpg,5722,391,519,567,682,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
5,942205001_cam3_5722.jpg,5722,733,870,932,1182,0.65,-1,LUTJANUSCAMPECHANUS-170151107,0.65
1,942205001_cam3_5723.jpg,5723,1136,139,1784,578,1.00,-1,BALISTESCAPRISCUS-189030502,1.00
1,942205001_cam3_5723.jpg,5723,1105,826,1588,1175,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
2,942205001_cam3_5723.jpg,5723,614,706,858,853,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
3,942205001_cam3_5723.jpg,5723,888,858,1094,1097,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
4,942205001_cam3_5723.jpg,5723,425,532,559,694,0.96,-1,LUTJANUSCAMPECHANUS-170151107,0.96
5,942205001_cam3_5723.jpg,5723,281,755,558,1180,0.92,-1,LUTJANUSCAMPECHANUS-170151107,0.92
6,942205001_cam3_5723.jpg,5723,712,915,928,1188,0.53,-1,LUTJANUSCAMPECHANUS-170151107,0.53
1,942205001_cam3_5724.jpg,5724,1058,181,1671,613,1.00,-1,BALISTESCAPRISCUS-189030502,1.00
2,942205001_cam3_5724.jpg,5724,1127,760,1546,1183,0.53,-1,BALISTESCAPRISCUS-189030502,0.53
1,942205001_cam3_5724.jpg,5724,877,855,1090,1085,0.93,-1,LUTJANUSCAMPECHANUS-170151107,0.93
2,942205001_cam3_5724.jpg,5724,657,692,871,840,0.83,-1,LUTJANUSCAMPECHANUS-170151107,0.83
3,942205001_cam3_5724.jpg,5724,776,972,909,1194,0.81,-1,LUTJANUSCAMPECHANUS-170151107,0.81
4,942205001_cam3_5724.jpg,5724,309,758,546,1182,0.67,-1,LUTJANUSCAMPECHANUS-170151107,0.67
5,942205001_cam3_5724.jpg,5724,442,539,573,712,0.65,-1,LUTJANUSCAMPECHANUS-170151107,0.65
6,942205001_cam3_5724.jpg,5724,1140,760,1544,1177,0.56,-1,LUTJANUSCAMPECHANUS-170151107,0.56
1,942205001_cam3_5725.jpg,5725,973,219,1635,644,1.00,-1,BALISTESCAPRISCUS-189030502,1.00
1,942205001_cam3_5725.jpg,5725,726,669,911,841,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
2,942205001_cam3_5725.jpg,5725,442,552,559,721,0.95,-1,LUTJANUSCAMPECHANUS-170151107,0.95
3,942205001_cam3_5725.jpg,5725,884,858,1104,1085,0.93,-1,LUTJANUSCAMPECHANUS-170151107,0.93
4,942205001_cam3_5725.jpg,5725,250,720,535,1176,0.84,-1,LUTJANUSCAMPECHANUS-170151107,0.84
5,942205001_cam3_5725.jpg,5725,1099,733,1505,1181,0.74,-1,LUTJANUSCAMPECHANUS-170151107,0.74
6,942205001_cam3_5725.jpg,5725,790,970,918,1195,0.65,-1,LUTJANUSCAMPECHANUS-170151107,0.65
7,942205001_cam3_5725.jpg,5725,1553,1043,1919,1188,0.54,-1,LUTJANUSCAMPECHANUS-170151107,0.54
1,942205001_cam3_5726.jpg,5726,910,250,1537,689,1.00,-1,BALISTESCAPRISCUS-189030502,1.00
1,942205001_cam3_5726.jpg,5726,723,666,990,841,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5726.jpg,5726,360,545,565,737,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
3,942205001_cam3_5726.jpg,5726,275,697,522,1183,0.96,-1,LUTJANUSCAMPECHANUS-170151107,0.96
4,942205001_cam3_5726.jpg,5726,977,716,1477,1194,0.89,-1,LUTJANUSCAMPECHANUS-170151107,0.89
5,942205001_cam3_5726.jpg,5726,867,846,1062,1077,0.88,-1,LUTJANUSCAMPECHANUS-170151107,0.88
6,942205001_cam3_5726.jpg,5726,1517,995,1837,1190,0.87,-1,LUTJANUSCAMPECHANUS-170151107,0.87
1,942205001_cam3_5727.jpg,5727,827,315,1441,739,1.00,-1,BALISTESCAPRISCUS-189030502,1.00
1,942205001_cam3_5727.jpg,5727,721,682,1054,831,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5727.jpg,5727,282,550,580,734,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
3,942205001_cam3_5727.jpg,5727,859,691,1452,1192,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
4,942205001_cam3_5727.jpg,5727,1393,970,1808,1187,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
5,942205001_cam3_5727.jpg,5727,232,733,524,1180,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
6,942205001_cam3_5727.jpg,5727,4,170,252,352,0.51,-1,LUTJANUSCAMPECHANUS-170151107,0.51
1,942205001_cam3_5728.jpg,5728,772,388,1337,809,1.00,-1,BALISTESCAPRISCUS-189030502,1.00
2,942205001_cam3_5728.jpg,5728,777,601,1441,1184,0.63,-1,BALISTESCAPRISCUS-189030502,0.63
1,942205001_cam3_5728.jpg,5728,203,542,585,727,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5728.jpg,5728,798,686,1479,1189,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
3,942205001_cam3_5728.jpg,5728,213,726,532,1178,0.95,-1,LUTJANUSCAMPECHANUS-170151107,0.95
4,942205001_cam3_5728.jpg,5728,1315,954,1712,1187,0.87,-1,LUTJANUSCAMPECHANUS-170151107,0.87
5,942205001_cam3_5728.jpg,5728,0,127,318,481,0.54,-1,LUTJANUSCAMPECHANUS-170151107,0.54
6,942205001_cam3_5728.jpg,5728,1509,967,1760,1187,0.51,-1,LUTJANUSCAMPECHANUS-170151107,0.51
1,942205001_cam3_5729.jpg,5729,764,422,1217,816,1.00,-1,BALISTESCAPRISCUS-189030502,1.00
1,942205001_cam3_5729.jpg,5729,161,537,554,727,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5729.jpg,5729,717,669,1441,1187,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
3,942205001_cam3_5729.jpg,5729,191,746,580,1183,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
4,942205001_cam3_5729.jpg,5729,156,722,279,902,0.95,-1,LUTJANUSCAMPECHANUS-170151107,0.95
5,942205001_cam3_5729.jpg,5729,1288,919,1653,1184,0.87,-1,LUTJANUSCAMPECHANUS-170151107,0.87
1,942205001_cam3_5730.jpg,5730,150,530,508,727,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5730.jpg,5730,248,464,1417,1197,0.93,-1,LUTJANUSCAMPECHANUS-170151107,0.93
3,942205001_cam3_5730.jpg,5730,71,21,454,303,0.90,-1,LUTJANUSCAMPECHANUS-170151107,0.90
4,942205001_cam3_5730.jpg,5730,147,705,368,908,0.80,-1,LUTJANUSCAMPECHANUS-170151107,0.80
5,942205001_cam3_5730.jpg,5730,1574,1031,1740,1182,0.77,-1,LUTJANUSCAMPECHANUS-170151107,0.77
6,942205001_cam3_5730.jpg,5730,106,840,451,1161,0.70,-1,LUTJANUSCAMPECHANUS-170151107,0.70
1,942205001_cam3_5731.jpg,5731,143,525,444,726,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
2,942205001_cam3_5731.jpg,5731,165,4,512,254,0.99,-1,LUTJANUSCAMPECHANUS-170151107,0.99
3,942205001_cam3_5731.jpg,5731,57,488,1481,1199,0.98,-1,LUTJANUSCAMPECHANUS-170151107,0.98
1,942205001_cam3_5732.jpg,5732,179,0,574,237,1.00,-1,LUTJANUSCAMPECHANUS-170151107,1.00
2,942205001_cam3_5732.jpg,5732,15,307,1497,1196,0.87,-1,LUTJANUSCAMPECHANUS-170151107,0.87
1,942205001_cam3_5733.jpg,5733,201,-4,631,202,0.97,-1,LUTJANUSCAMPECHANUS-170151107,0.97
2,942205001_cam3_5733.jpg,5733,22,254,1520,1202,0.94,-1,LUTJANUSCAMPECHANUS-170151107,0.94
3,942205001_cam3_5733.jpg,5733,1003,769,1628,1204,0.85,-1,LUTJANUSCAMPECHANUS-170151107,0.85
4,942205001_cam3_5733.jpg,5733,1304,671,1610,866,0.65,-1,LUTJANUSCAMPECHANUS-170151107,0.65
